Date,open,close,high,low
2008-10-16,2.2195,2.1335,2.2625,2.1335
2008-10-17,2.148,2.119,2.1565,2.071
2008-10-20,2.076,2.1183,2.135,2.076
2008-10-21,2.135,2.2386,2.2524,2.134
2008-10-22,2.367,2.379,2.3853,2.3135
2008-10-23,2.487,2.2608,2.526,2.24
2008-10-24,2.3953,2.3075,2.3978,2.2776
2008-10-27,2.3205,2.2506,2.3547,2.229
2008-10-28,2.202,2.161,2.2102,2.145
2008-10-29,2.147,2.1335,2.1825,2.1024
2008-10-30,2.082,2.105,2.1354,2.082
2008-10-31,2.1203,2.159,2.1659,2.0895
2008-11-03,2.1605,2.1795,2.2065,2.1449
2008-11-04,2.147,2.1123,2.159,2.0885
2008-11-05,2.134,2.1295,2.1388,2.1009
2008-11-06,2.141,2.2182,2.239,2.1202
2008-11-07,2.1945,2.1643,2.215,2.1428
2008-11-10,2.1155,2.172,2.1988,2.109
2008-11-11,2.181,2.2085,2.2347,2.181
2008-11-12,2.2235,2.3176,2.3264,2.2197
2008-11-13,2.329,2.3305,2.3969,2.2805
2008-11-14,2.312,2.2415,2.3297,2.2375
2008-11-17,2.2623,2.2891,2.3285,2.2575
2008-11-18,2.31,2.327,2.3377,2.2782
2008-11-19,2.341,2.3952,2.4125,2.3245
2008-11-20,2.39,2.3925,2.4026,2.381
2008-11-21,2.392,2.4614,2.4775,2.392
2008-11-24,2.4494,2.3195,2.4496,2.316
2008-11-25,2.322,2.3148,2.3675,2.2795
2008-11-26,2.3325,2.2242,2.371,2.2173
2008-11-27,2.2472,2.3067,2.3187,2.2085
2008-11-28,2.2715,2.3063,2.3445,2.2666
2008-12-01,2.3515,2.3373,2.379,2.3056
2008-12-02,2.3418,2.4079,2.422,2.2971
2008-12-03,2.4031,2.4975,2.5115,2.3714
2008-12-04,2.449,2.5035,2.5466,2.449
2008-12-05,2.4925,2.4335,2.6202,2.4124
2008-12-08,2.4387,2.5127,2.529,2.3774
2008-12-09,2.496,2.4716,2.5466,2.4326
2008-12-10,2.4515,2.4466,2.5109,2.4115
2008-12-11,2.4287,2.3659,2.4368,2.2832
2008-12-12,2.345,2.3942,2.4197,2.343
2008-12-15,2.3676,2.3848,2.4205,2.3466
2008-12-16,2.3602,2.3149,2.4021,2.3145
2008-12-17,2.327,2.3634,2.3855,2.3045
2008-12-18,2.3595,2.4274,2.4316,2.3171
2008-12-19,2.3937,2.3552,2.4694,2.3519
2008-12-22,2.364,2.4054,2.4149,2.3461
2008-12-23,2.3897,2.377,2.4023,2.3636
2008-12-24,2.3868,2.376,2.3935,2.3662
2008-12-26,2.3909,2.366,2.3909,2.3514
2008-12-29,2.3734,2.3972,2.4215,2.338
2008-12-30,2.3919,2.3298,2.3973,2.3033
2008-12-31,2.3308,2.3145,2.3343,2.3145
2009-01-02,2.3339,2.3177,2.3438,2.3124
2009-01-05,2.3195,2.2372,2.3335,2.2369
2009-01-06,2.2541,2.1765,2.2672,2.1591
2009-01-07,2.1791,2.2676,2.2785,2.1697
2009-01-08,2.2494,2.2948,2.3087,2.247
2009-01-09,2.2879,2.2532,2.3058,2.2519
2009-01-12,2.2735,2.3156,2.3285,2.2694
2009-01-13,2.3025,2.3168,2.3362,2.2926
2009-01-14,2.339,2.3705,2.3761,2.3019
2009-01-15,2.3665,2.3543,2.3996,2.348
2009-01-16,2.3495,2.3304,2.3495,2.3066
2009-01-19,2.3335,2.3535,2.3568,2.3107
2009-01-20,2.319,2.3747,2.3785,2.319
2009-01-21,2.3706,2.3373,2.3739,2.3339
2009-01-22,2.334,2.3205,2.36,2.3133
2009-01-23,2.3346,2.3297,2.3662,2.3153
2009-01-26,2.333,2.3227,2.333,2.3012
2009-01-27,2.3098,2.3424,2.3443,2.3011
2009-01-28,2.3232,2.2717,2.3308,2.2636
2009-01-29,2.2745,2.2935,2.2973,2.249
2009-01-30,2.2768,2.323,2.329,2.2695
2009-02-02,2.3225,2.3147,2.3686,2.3141
2009-02-03,2.32,2.3052,2.33,2.3051
2009-02-04,2.34,2.3075,2.34,2.2741
2009-02-05,2.3145,2.2823,2.3215,2.2788
2009-02-06,2.2784,2.2435,2.2919,2.2432
2009-02-09,2.2465,2.2589,2.2655,2.2309
2009-02-10,2.263,2.3093,2.3161,2.2386
2009-02-11,2.31,2.2692,2.3105,2.2617
2009-02-12,2.274,2.3071,2.3081,2.2735
2009-02-13,2.305,2.254,2.305,2.2511
2009-02-16,2.267,2.274,2.2805,2.2629
2009-02-17,2.281,2.3394,2.3401,2.2809
2009-02-18,2.3278,2.355,2.3631,2.3211
2009-02-19,2.3337,2.3738,2.3752,2.3173
2009-02-20,2.381,2.3835,2.3999,2.3694
2009-02-23,2.38,2.3815,2.398,2.375
2009-02-24,2.3942,2.384,2.3942,2.38
2009-02-25,2.38,2.3691,2.408,2.3095
2009-02-26,2.3735,2.3556,2.3735,2.3431
2009-02-27,2.3372,2.3866,2.3897,2.3372
2009-03-02,2.3875,2.4473,2.4501,2.385
2009-03-03,2.4255,2.4171,2.4491,2.4008
2009-03-04,2.4155,2.3691,2.4171,2.3619
2009-03-05,2.3694,2.393,2.4025,2.3694
2009-03-06,2.402,2.3755,2.402,2.3644
2009-03-09,2.3809,2.3862,2.3933,2.3644
2009-03-10,2.3722,2.3334,2.3817,2.3332
2009-03-11,2.3305,2.3402,2.3533,2.3145
2009-03-12,2.3494,2.2957,2.351,2.2917
2009-03-13,2.2855,2.3052,2.3159,2.2749
2009-03-16,2.304,2.2842,2.304,2.2565
2009-03-17,2.285,2.2825,2.2941,2.273
2009-03-18,2.2795,2.2495,2.3082,2.2459
2009-03-19,2.2402,2.2564,2.262,2.2242
2009-03-20,2.2575,2.27,2.2701,2.242
2009-03-23,2.2655,2.2449,2.2796,2.2378
2009-03-24,2.2495,2.2492,2.2671,2.2385
2009-03-25,2.248,2.2378,2.2661,2.2338
2009-03-26,2.2405,2.2488,2.2518,2.2192
2009-03-27,2.2425,2.2911,2.2941,2.2425
2009-03-30,2.2974,2.331,2.3388,2.2961
2009-03-31,2.3322,2.3228,2.3322,2.2963
2009-04-01,2.3106,2.2738,2.3163,2.2721
2009-04-02,2.271,2.2312,2.2754,2.2261
2009-04-03,2.2325,2.2097,2.2339,2.1937
2009-04-06,2.2115,2.2227,2.2323,2.1993
2009-04-07,2.2235,2.2156,2.244,2.2139
2009-04-08,2.2238,2.2032,2.2238,2.1918
2009-04-09,2.201,2.171,2.2075,2.1672
2009-04-10,2.1709,2.171,2.171,2.1707
2009-04-13,2.1765,2.173,2.1791,2.1633
2009-04-14,2.1693,2.2086,2.2106,2.1674
2009-04-15,2.2035,2.1835,2.2225,2.1811
2009-04-16,2.1895,2.1741,2.191,2.1675
2009-04-17,2.1865,2.1952,2.1994,2.1661
2009-04-20,2.198,2.2477,2.2479,2.1945
2009-04-21,2.24,2.2212,2.2485,2.2192
2009-04-22,2.228,2.2106,2.241,2.2
2009-04-23,2.1964,2.2054,2.2241,2.1911
2009-04-24,2.22,2.1838,2.22,2.1776
2009-04-27,2.1985,2.2236,2.2272,2.1898
2009-04-28,2.2095,2.2008,2.2375,2.1919
2009-04-29,2.1976,2.1796,2.2023,2.1583
2009-04-30,2.176,2.1904,2.1942,2.161
2009-05-01,2.1747,2.174,2.1776,2.174
2009-05-04,2.19,2.1142,2.2234,2.1135
2009-05-05,2.1261,2.1361,2.1595,2.1047
2009-05-06,2.1443,2.1137,2.148,2.1071
2009-05-07,2.1119,2.1113,2.1144,2.0885
2009-05-08,2.1089,2.0608,2.1159,2.0593
2009-05-11,2.0681,2.0678,2.0793,2.0515
2009-05-12,2.0715,2.0705,2.0788,2.0457
2009-05-13,2.0771,2.114,2.1155,2.0751
2009-05-14,2.1173,2.0862,2.1249,2.079
2009-05-15,2.0876,2.1153,2.1165,2.0664
2009-05-18,2.0925,2.0706,2.0955,2.0673
2009-05-19,2.0755,2.0404,2.0788,2.0313
2009-05-20,2.0296,2.0335,2.038,2.0125
2009-05-21,2.0368,2.0311,2.0462,2.0153
2009-05-22,2.0365,2.0269,2.0365,2.0129
2009-05-25,2.032,2.0274,2.032,2.0045
2009-05-26,2.0254,2.0067,2.0474,2.0057
2009-05-27,2.0097,2.0405,2.0416,1.9972
2009-05-28,2.0132,2.0025,2.0367,1.9964
2009-05-29,2.0084,1.9702,2.0135,1.9655
2009-06-01,1.972,1.9518,1.972,1.9392
2009-06-02,1.9515,1.9231,1.9537,1.9194
2009-06-03,1.9217,1.9648,1.9785,1.9217
2009-06-04,1.9638,1.9378,1.9785,1.9356
2009-06-05,1.9406,1.9615,1.9684,1.9093
2009-06-08,1.9591,1.9633,1.9841,1.9553
2009-06-09,1.9438,1.944,1.951,1.9327
2009-06-10,1.9237,1.9474,1.9635,1.9227
2009-06-11,1.9503,1.924,1.9503,1.924
2009-06-12,1.9554,1.926,1.9554,1.9175
2009-06-15,1.9447,1.9502,1.961,1.9358
2009-06-16,1.9353,1.9735,1.9743,1.9315
2009-06-17,1.954,1.9706,1.9986,1.954
2009-06-18,1.96,1.972,1.9811,1.9545
2009-06-19,1.9815,1.9753,1.9825,1.9515
2009-06-22,1.981,2.0327,2.0384,1.9675
2009-06-23,2.0247,1.9794,2.0324,1.9777
2009-06-24,1.9755,1.9709,1.991,1.9606
2009-06-25,1.9718,1.9426,1.9763,1.941
2009-06-26,1.951,1.9363,1.952,1.924
2009-06-29,1.9371,1.9567,1.9664,1.93
2009-06-30,1.9416,1.9518,1.9684,1.9342
2009-07-01,1.9545,1.9325,1.9545,1.9237
2009-07-02,1.9377,1.9557,1.9621,1.9336
2009-07-03,1.9455,1.9534,1.9574,1.9437
2009-07-06,1.9645,1.9525,1.984,1.9508
2009-07-07,1.9505,1.9975,1.9995,1.9439
2009-07-08,1.9921,2.0032,2.026,1.9835
2009-07-09,1.9905,2.0092,2.0092,1.986
2009-07-10,1.9912,1.9958,2.0277,1.9912
2009-07-13,1.9956,1.9782,2.0105,1.974
2009-07-14,1.9815,1.9605,1.9815,1.9585
2009-07-15,1.9608,1.933,1.9662,1.9304
2009-07-16,1.9404,1.9318,1.9419,1.919
2009-07-17,1.9296,1.9261,1.9421,1.9208
2009-07-20,1.9262,1.9,1.9262,1.8966
2009-07-21,1.9033,1.8977,1.934,1.8912
2009-07-22,1.898,1.9038,1.9111,1.8971
2009-07-23,1.9043,1.8991,1.9059,1.8824
2009-07-24,1.8998,1.8958,1.9026,1.8878
2009-07-27,1.8955,1.8735,1.8955,1.8716
2009-07-28,1.8759,1.8809,1.8953,1.8735
2009-07-29,1.8812,1.8935,1.9087,1.8812
2009-07-30,1.8841,1.883,1.8864,1.8723
2009-07-31,1.8755,1.8651,1.8856,1.8614
2009-08-03,1.8645,1.825,1.8697,1.8247
2009-08-04,1.8253,1.8163,1.8417,1.8152
2009-08-05,1.8182,1.8136,1.8377,1.8065
2009-08-06,1.8094,1.8418,1.8472,1.8079
2009-08-07,1.8407,1.8203,1.8442,1.817
2009-08-10,1.8197,1.8407,1.8524,1.8133
2009-08-11,1.8449,1.849,1.8737,1.8384
2009-08-12,1.8468,1.8388,1.858,1.8293
2009-08-13,1.8347,1.8237,1.8395,1.8191
2009-08-14,1.8332,1.8484,1.8577,1.8176
2009-08-17,1.8516,1.8807,1.884,1.8514
2009-08-18,1.8811,1.8443,1.8811,1.8402
2009-08-19,1.8454,1.8415,1.8643,1.8273
2009-08-20,1.8411,1.8442,1.8549,1.8148
2009-08-21,1.8432,1.8299,1.8432,1.824
2009-08-24,1.8302,1.841,1.8454,1.8236
2009-08-25,1.8392,1.8616,1.8616,1.8287
2009-08-26,1.8612,1.862,1.8756,1.8535
2009-08-27,1.8613,1.8668,1.891,1.8522
2009-08-28,1.8658,1.8812,1.888,1.8512
2009-08-31,1.8815,1.8804,1.904,1.8675
2009-09-01,1.8895,1.9137,1.916,1.8665
2009-09-02,1.9139,1.8864,1.9213,1.8787
2009-09-03,1.8824,1.8603,1.8981,1.8594
2009-09-04,1.8596,1.8442,1.8699,1.8361
2009-09-07,1.8443,1.8426,1.8448,1.8425
2009-09-08,1.8395,1.8296,1.8427,1.8215
2009-09-09,1.8294,1.8338,1.8401,1.8184
2009-09-10,1.8324,1.8105,1.843,1.8103
2009-09-11,1.8111,1.8306,1.8315,1.8035
2009-09-14,1.8317,1.8125,1.838,1.8086
2009-09-15,1.8124,1.8037,1.8195,1.8025
2009-09-16,1.8,1.8027,1.8059,1.7919
2009-09-17,1.7994,1.8055,1.8167,1.7955
2009-09-18,1.8079,1.8082,1.8129,1.7989
2009-09-21,1.81,1.8247,1.8261,1.81
2009-09-22,1.8165,1.7929,1.8165,1.791
2009-09-23,1.7984,1.798,1.8139,1.7804
2009-09-24,1.7959,1.8002,1.8133,1.78
2009-09-25,1.8002,1.7901,1.8146,1.7872
2009-09-28,1.791,1.7872,1.7963,1.7832
2009-09-29,1.7926,1.7882,1.796,1.7867
2009-09-30,1.79,1.767,1.79,1.7638
2009-10-01,1.7717,1.7866,1.7919,1.7654
2009-10-02,1.7863,1.782,1.8067,1.773
2009-10-05,1.7812,1.7598,1.7831,1.7594
2009-10-06,1.7611,1.7596,1.7611,1.744
2009-10-07,1.7556,1.7485,1.7767,1.7475
2009-10-08,1.7493,1.7364,1.7526,1.7334
2009-10-09,1.7376,1.741,1.7455,1.7335
2009-10-12,1.7429,1.744,1.7443,1.7402
2009-10-13,1.7397,1.7216,1.743,1.7214
2009-10-14,1.7221,1.7009,1.7225,1.7007
2009-10-15,1.702,1.701,1.7143,1.6978
2009-10-16,1.7001,1.71,1.7254,1.7001
2009-10-19,1.7082,1.7177,1.7191,1.7042
2009-10-20,1.7163,1.7547,1.7645,1.7163
2009-10-21,1.754,1.7345,1.7677,1.721
2009-10-22,1.7326,1.7185,1.7409,1.7173
2009-10-23,1.7194,1.7173,1.7201,1.708
2009-10-26,1.714,1.7328,1.744,1.702
2009-10-27,1.7356,1.7448,1.7465,1.7252
2009-10-28,1.7402,1.7793,1.7813,1.7321
2009-10-29,1.7784,1.7328,1.7784,1.7252
2009-10-30,1.7311,1.7612,1.7712,1.7197
2009-11-02,1.7638,1.764,1.766,1.749
2009-11-03,1.7654,1.7446,1.7805,1.7358
2009-11-04,1.7451,1.7207,1.7454,1.718
2009-11-05,1.7214,1.7165,1.7313,1.7156
2009-11-06,1.7153,1.7202,1.752,1.7107
2009-11-09,1.719,1.6989,1.719,1.6978
2009-11-10,1.6993,1.7117,1.7185,1.6968
2009-11-11,1.7113,1.7182,1.7249,1.6995
2009-11-12,1.7178,1.7359,1.7415,1.7157
2009-11-13,1.7342,1.7225,1.7437,1.7159
2009-11-16,1.7214,1.7122,1.7216,1.7078
2009-11-17,1.7125,1.7117,1.7274,1.7099
2009-11-18,1.711,1.7255,1.7279,1.7037
2009-11-19,1.7265,1.7268,1.7394,1.7195
2009-11-20,1.7271,1.7314,1.739,1.7268
2009-11-23,1.7234,1.7265,1.7345,1.7161
2009-11-24,1.7276,1.7313,1.738,1.7214
2009-11-25,1.7336,1.7221,1.7371,1.7204
2009-11-26,1.7243,1.7469,1.7549,1.7243
2009-11-27,1.7467,1.7408,1.7605,1.731
2009-11-30,1.7419,1.7557,1.7585,1.7347
2009-12-01,1.7558,1.7207,1.756,1.72
2009-12-02,1.7213,1.7186,1.7253,1.7157
2009-12-03,1.7181,1.7103,1.7181,1.7045
2009-12-04,1.7109,1.7315,1.7338,1.7008
2009-12-07,1.7331,1.7336,1.743,1.7202
2009-12-08,1.7306,1.762,1.7664,1.7266
2009-12-09,1.7633,1.7622,1.7745,1.7471
2009-12-10,1.7623,1.7567,1.774,1.7504
2009-12-11,1.7578,1.7585,1.7668,1.7463
2009-12-14,1.7604,1.7465,1.7607,1.7399
2009-12-15,1.7408,1.752,1.7668,1.7408
2009-12-16,1.7502,1.7563,1.7567,1.7435
2009-12-17,1.7547,1.7818,1.796,1.7547
2009-12-18,1.7819,1.7802,1.8003,1.7761
2009-12-21,1.7797,1.7846,1.7868,1.7703
2009-12-22,1.7833,1.7809,1.7893,1.7774
2009-12-23,1.7793,1.76,1.7821,1.7515
2009-12-24,1.752,1.763,1.7762,1.75
2009-12-25,1.763,1.763,1.763,1.763
2009-12-28,1.7545,1.7418,1.7638,1.733
2009-12-29,1.7412,1.7407,1.746,1.7278
2009-12-30,1.7412,1.7416,1.7502,1.7286
2009-12-31,1.7398,1.7445,1.7452,1.7398
2010-01-04,1.7439,1.72,1.7443,1.7177
2010-01-05,1.7212,1.7306,1.7384,1.7155
2010-01-06,1.7298,1.731,1.739,1.7263
2010-01-07,1.7301,1.7465,1.75,1.7301
2010-01-08,1.746,1.7264,1.7521,1.7222
2010-01-11,1.7266,1.7373,1.7388,1.7156
2010-01-12,1.7382,1.7484,1.749,1.7334
2010-01-13,1.7465,1.7569,1.7614,1.7342
2010-01-14,1.7566,1.7602,1.7729,1.7496
2010-01-15,1.7598,1.7723,1.774,1.7594
2010-01-18,1.7725,1.7643,1.7776,1.7592
2010-01-19,1.7637,1.7701,1.7815,1.7637
2010-01-20,1.7721,1.7888,1.7948,1.7721
2010-01-21,1.7883,1.803,1.8086,1.7826
2010-01-22,1.8025,1.8247,1.8325,1.788
2010-01-25,1.8168,1.821,1.8241,1.803
2010-01-26,1.823,1.8353,1.8494,1.8207
2010-01-27,1.8362,1.858,1.8698,1.8316
2010-01-28,1.8578,1.872,1.8779,1.8447
2010-01-29,1.8729,1.895,1.8969,1.8563
2010-02-01,1.8875,1.8481,1.8932,1.8469
2010-02-02,1.851,1.8297,1.8557,1.824
2010-02-03,1.8294,1.8525,1.857,1.8176
2010-02-04,1.8459,1.8769,1.8975,1.8459
2010-02-05,1.8831,1.8793,1.8944,1.8619
2010-02-08,1.8841,1.8755,1.8894,1.8634
2010-02-09,1.8676,1.8473,1.8806,1.8398
2010-02-10,1.8469,1.8562,1.8638,1.8375
2010-02-11,1.8525,1.8433,1.8629,1.8407
2010-02-12,1.8505,1.8544,1.8732,1.8482
2010-02-17,1.855,1.8304,1.8587,1.8256
2010-02-18,1.8339,1.8088,1.8414,1.8085
2010-02-19,1.8134,1.8027,1.8256,1.796
2010-02-22,1.805,1.8113,1.8124,1.7927
2010-02-23,1.8111,1.8269,1.8308,1.8111
2010-02-24,1.8255,1.8246,1.8336,1.8165
2010-02-25,1.8245,1.8238,1.841,1.8175
2010-02-26,1.8254,1.8076,1.8295,1.7989
2010-03-01,1.8069,1.7978,1.8141,1.7941
2010-03-02,1.7993,1.7928,1.7993,1.7809
2010-03-03,1.7925,1.7915,1.7942,1.7743
2010-03-04,1.7906,1.7884,1.795,1.7826
2010-03-05,1.7891,1.7782,1.7902,1.7763
2010-03-08,1.7779,1.7885,1.7913,1.771
2010-03-09,1.7878,1.7757,1.8011,1.7755
2010-03-10,1.7757,1.7688,1.7815,1.7656
2010-03-11,1.7752,1.7639,1.7756,1.7636
2010-03-12,1.7661,1.7624,1.769,1.7511
2010-03-15,1.7641,1.7644,1.7688,1.7603
2010-03-16,1.7654,1.7674,1.7699,1.7599
2010-03-17,1.7637,1.767,1.7686,1.7592
2010-03-18,1.7668,1.7917,1.7924,1.7668
2010-03-19,1.7883,1.8017,1.8026,1.7853
2010-03-22,1.8013,1.7897,1.8133,1.7895
2010-03-23,1.7935,1.7761,1.7958,1.7752
2010-03-24,1.7771,1.8012,1.8024,1.7769
2010-03-25,1.8012,1.8191,1.8198,1.7913
2010-03-26,1.8193,1.819,1.8304,1.8088
2010-03-29,1.8184,1.7945,1.8184,1.7938
2010-03-30,1.7997,1.7899,1.7999,1.7888
2010-03-31,1.7929,1.7813,1.7929,1.7756
2010-04-01,1.7814,1.7646,1.7814,1.7641
2010-04-05,1.7686,1.7618,1.7686,1.753
2010-04-06,1.762,1.7531,1.7707,1.7508
2010-04-07,1.7552,1.7813,1.7815,1.7535
2010-04-08,1.781,1.7809,1.7898,1.7713
2010-04-09,1.7794,1.764,1.7799,1.7634
2010-04-12,1.7645,1.7532,1.7701,1.7532
2010-04-13,1.7567,1.7495,1.7685,1.749
2010-04-14,1.7492,1.7455,1.7506,1.7415
2010-04-15,1.7466,1.7488,1.7587,1.732
2010-04-16,1.7498,1.7582,1.767,1.7443
2010-04-19,1.7611,1.754,1.7688,1.7523
2010-04-20,1.7555,1.7509,1.7555,1.7456
2010-04-22,1.756,1.7638,1.7716,1.7548
2010-04-23,1.7648,1.7565,1.7673,1.7545
2010-04-26,1.7556,1.7465,1.7558,1.7423
2010-04-27,1.745,1.7713,1.7731,1.745
2010-04-28,1.7704,1.7485,1.7704,1.7463
2010-04-29,1.7526,1.7277,1.7526,1.7234
2010-04-30,1.7294,1.7394,1.7405,1.7206
2010-05-03,1.7366,1.727,1.7384,1.7263
2010-05-04,1.7302,1.7648,1.765,1.7302
2010-05-05,1.7635,1.7951,1.7991,1.7635
2010-05-06,1.7943,1.8551,1.8959,1.7931
2010-05-07,1.8547,1.838,1.8746,1.8191
2010-05-10,1.8381,1.771,1.8381,1.7669
2010-05-11,1.7745,1.7904,1.792,1.7729
2010-05-12,1.7867,1.7741,1.7867,1.7676
2010-05-13,1.7721,1.7756,1.7805,1.766
2010-05-14,1.7743,1.7993,1.818,1.7743
2010-05-17,1.8004,1.8006,1.8348,1.7922
2010-05-18,1.8008,1.8219,1.823,1.7834
2010-05-19,1.819,1.8278,1.8584,1.8184
2010-05-20,1.8281,1.8836,1.8969,1.8261
2010-05-21,1.8821,1.8534,1.9023,1.8447
2010-05-24,1.8545,1.8704,1.8721,1.8405
2010-05-25,1.8688,1.8451,1.9153,1.8449
2010-05-26,1.8444,1.8717,1.8727,1.8296
2010-05-27,1.8723,1.8153,1.8727,1.8139
2010-05-28,1.8171,1.8171,1.8298,1.8024
2010-05-31,1.8161,1.8209,1.8233,1.7776
2010-06-01,1.82,1.8478,1.8484,1.8157
2010-06-02,1.8485,1.8176,1.8487,1.8162
2010-06-04,1.836,1.8654,1.8666,1.8284
2010-06-07,1.8648,1.8798,1.8824,1.8523
2010-06-08,1.8771,1.8543,1.8798,1.8519
2010-06-09,1.8542,1.8501,1.856,1.8353
2010-06-10,1.8477,1.8045,1.8479,1.8041
2010-06-11,1.8025,1.8107,1.8171,1.7982
2010-06-14,1.8105,1.8111,1.8131,1.7909
2010-06-15,1.8115,1.7875,1.8115,1.7824
2010-06-16,1.7851,1.7873,1.7993,1.7799
2010-06-17,1.7865,1.7802,1.7919,1.7758
2010-06-18,1.7845,1.7721,1.7853,1.7675
2010-06-21,1.7705,1.7712,1.7751,1.7512
2010-06-22,1.7731,1.788,1.7895,1.7617
2010-06-23,1.7875,1.7873,1.8082,1.7844
2010-06-24,1.7889,1.7836,1.8024,1.7789
2010-06-25,1.7847,1.7802,1.7885,1.7755
2010-06-28,1.7783,1.7803,1.7859,1.7745
2010-06-29,1.7775,1.8134,1.8168,1.7774
2010-06-30,1.8112,1.8047,1.8137,1.7891
2010-07-01,1.8027,1.7911,1.8128,1.7881
2010-07-02,1.7877,1.7721,1.7911,1.7684
2010-07-05,1.7741,1.7774,1.7806,1.7673
2010-07-06,1.7655,1.7796,1.7852,1.7606
2010-07-07,1.7846,1.7674,1.7861,1.7624
2010-07-08,1.7678,1.7605,1.7756,1.7583
2010-07-09,1.7648,1.7554,1.766,1.7554
2010-07-12,1.762,1.7607,1.7685,1.7575
2010-07-13,1.7561,1.757,1.7596,1.7496
2010-07-14,1.7553,1.7626,1.7685,1.7549
2010-07-15,1.7635,1.7629,1.7791,1.7519
2010-07-16,1.766,1.7821,1.7878,1.7632
2010-07-19,1.7768,1.7926,1.7937,1.773
2010-07-20,1.7978,1.7742,1.8,1.7703
2010-07-21,1.7726,1.7808,1.7856,1.7684
2010-07-22,1.7771,1.7581,1.7771,1.7566
2010-07-23,1.7581,1.7738,1.7744,1.7538
2010-07-26,1.773,1.7624,1.7736,1.7621
2010-07-27,1.7552,1.7672,1.7722,1.7536
2010-07-28,1.7685,1.769,1.7732,1.7566
2010-07-29,1.7643,1.758,1.7702,1.7565
2010-07-30,1.7609,1.7549,1.7649,1.7494
2010-08-02,1.7583,1.752,1.7583,1.7439
2010-08-03,1.7525,1.7574,1.7627,1.7506
2010-08-04,1.7593,1.7522,1.762,1.7514
2010-08-05,1.7503,1.7518,1.7584,1.7498
2010-08-06,1.7516,1.7609,1.763,1.7512
2010-08-09,1.7562,1.7489,1.7582,1.7478
2010-08-10,1.756,1.7534,1.7636,1.7519
2010-08-11,1.7648,1.7748,1.776,1.7622
2010-08-12,1.7766,1.7697,1.7799,1.7675
2010-08-13,1.7706,1.772,1.7755,1.7658
2010-08-16,1.7724,1.7546,1.7728,1.7522
2010-08-17,1.7495,1.7544,1.7555,1.7485
2010-08-18,1.7537,1.7531,1.7546,1.7463
2010-08-19,1.7533,1.7555,1.7646,1.7531
2010-08-20,1.7631,1.7562,1.766,1.7547
2010-08-23,1.7525,1.77,1.7706,1.7502
2010-08-24,1.7775,1.7705,1.7822,1.7617
2010-08-25,1.7717,1.7635,1.7769,1.7623
2010-08-26,1.7613,1.7619,1.7633,1.7569
2010-08-27,1.7611,1.7501,1.7616,1.7489
2010-08-30,1.7527,1.7594,1.7617,1.7499
2010-08-31,1.7621,1.7559,1.7668,1.7519
2010-09-01,1.7517,1.746,1.7592,1.7381
2010-09-02,1.7439,1.726,1.7458,1.7257
2010-09-03,1.7277,1.7328,1.7365,1.7165
2010-09-06,1.7299,1.7267,1.737,1.723
2010-09-08,1.7312,1.7263,1.7322,1.7199
2010-09-09,1.7228,1.7203,1.7275,1.7195
2010-09-10,1.7199,1.7222,1.723,1.7157
2010-09-13,1.7175,1.7106,1.7191,1.7099
2010-09-14,1.7138,1.7099,1.7166,1.7031
2010-09-15,1.7097,1.7236,1.729,1.7089
2010-09-16,1.7231,1.7118,1.7248,1.7115
2010-09-17,1.7113,1.7213,1.7231,1.7103
2010-09-20,1.7227,1.7331,1.735,1.7132
2010-09-21,1.7315,1.7108,1.734,1.7094
2010-09-22,1.7144,1.7183,1.7236,1.7037
2010-09-23,1.723,1.723,1.7254,1.7143
2010-09-24,1.7208,1.7109,1.7208,1.7074
2010-09-27,1.7109,1.7106,1.7139,1.707
2010-09-28,1.7119,1.7079,1.7138,1.7045
2010-09-29,1.7059,,1.7059,
2010-09-30,1.7025,,1.7025,
2010-10-01,1.6821,,1.6821,
2010-10-04,1.6869,1.699,1.699,1.6869
2010-10-05,1.7003,1.6648,1.7003,1.6648
2010-10-06,1.6654,1.6792,1.6792,1.6654
2010-10-07,1.6742,1.6815,1.6815,1.6742
2010-10-08,1.6868,1.6664,1.6868,1.6664
2010-10-11,1.6661,1.6692,1.6692,1.6661
2010-10-13,1.6613,1.6525,1.6613,1.6525
2010-10-14,1.6489,1.6602,1.6656,1.6442
2010-10-15,1.6495,1.6654,1.6654,1.6495
2010-10-18,1.676,1.6655,1.676,1.6655
2010-10-19,1.6857,1.6829,1.6857,1.6829
2010-10-20,1.6724,1.6743,1.6743,1.6724
2010-10-21,1.676,1.6996,1.6996,1.676
2010-10-22,1.6902,1.7099,1.7099,1.6902
2010-10-25,1.7058,1.7061,1.7061,1.7058
2010-10-26,1.7,1.7032,1.7032,1.7
2010-10-27,1.708,1.7207,1.7207,1.708
2010-10-28,1.716,1.713,1.716,1.713
2010-10-29,1.7055,1.7019,1.7055,1.7019
2010-11-01,1.6975,1.7039,1.7039,1.6975
2010-11-03,1.69,1.7001,1.7001,1.69
2010-11-04,1.6865,1.6773,1.6865,1.6773
2010-11-05,1.678,1.6785,1.6785,1.678
2010-11-08,1.6985,1.6985,1.6985,1.6985
2010-11-09,1.692,1.6987,1.6987,1.692
2010-11-10,1.703,1.7115,1.7115,1.703
2010-11-11,1.716,1.7162,1.7162,1.716
2010-11-12,1.7185,1.7221,1.7221,1.7185
